,CustomerID,Recency,Frequency,Monetory,R,F,M,RFMvalue,RFMGroup,Loyality_Lavel
468,473.0,31,219,540272.0,2,1,1,4,211,Platinum
469,474.0,3,23,235382.0,1,3,1,5,131,Platinum
470,475.0,10,65,127383.0,1,2,2,5,122,Platinum
471,476.0,6,80,170687.0,1,2,2,5,122,Platinum
472,477.0,10,17,38045.0,1,4,4,9,144,Gold
473,478.0,2,183,662489.0,1,1,1,3,111,Platinum
474,479.0,307,19,12774.0,4,3,4,11,434,Silver
475,480.0,5,244,516132.0,1,1,1,3,111,Platinum
476,481.0,8,16,34125.0,1,4,4,9,144,Gold
477,482.0,9,95,231113.0,1,2,1,4,121,Platinum
478,483.0,90,109,94209.0,3,1,2,6,312,Diamond
479,484.0,11,10,19526.0,1,4,4,9,144,Gold
480,485.0,5,33,138822.0,1,3,2,6,132,Diamond
481,486.0,113,5,17062.0,3,4,4,11,344,Silver
482,487.0,8,151,60410.0,1,1,3,5,113,Platinum
483,488.0,5,306,1605069.0,1,1,1,3,111,Platinum
484,489.0,198,8,15351.0,4,4,4,12,444,Silver
485,490.0,212,22,106980.0,4,3,2,9,432,Gold
486,491.0,158,9,4438.0,4,4,4,12,444,Silver
487,492.0,165,23,757205.0,4,3,1,8,431,Diamond
488,493.0,30,20,52852.0,2,3,3,8,233,Diamond
489,494.0,240,34,51025.0,4,3,3,10,433,Gold
490,495.0,21,4,10454.0,2,4,4,10,244,Gold
491,496.0,1,78,216002.0,1,2,1,4,121,Platinum
492,497.0,74,30,68861.0,3,3,3,9,333,Gold
493,498.0,293,92,60365.0,4,2,3,9,423,Gold
494,499.0,6,67,687959.0,1,2,1,4,121,Platinum
495,500.0,35,13,48380.0,2,4,3,9,243,Gold
496,501.0,24,31,70444.0,2,3,3,8,233,Diamond
497,502.0,25,27,53197.0,2,3,3,8,233,Diamond
498,503.0,5,73,110728.0,1,2,2,5,122,Platinum
499,504.0,82,5,25659.0,3,4,4,11,344,Silver
500,505.0,23,67,152872.0,2,2,2,6,222,Diamond
501,506.0,197,28,63967.0,4,3,3,10,433,Gold
502,507.0,109,31,69528.0,3,3,3,9,333,Gold
503,508.0,6,342,1298316.0,1,1,1,3,111,Platinum
504,509.0,320,7,16994.0,4,4,4,12,444,Silver
505,510.0,109,6,19676.0,3,4,4,11,344,Silver
506,511.0,12,409,793775.0,1,1,1,3,111,Platinum
507,512.0,174,29,55780.0,4,3,3,10,433,Gold
508,513.0,57,4,10097.0,3,4,4,11,344,Silver
509,514.0,324,15,27693.0,4,4,4,12,444,Silver
510,515.0,375,3,5701.0,4,4,4,12,444,Silver
511,516.0,10,106,170464.0,1,1,2,4,112,Platinum
512,517.0,3,222,578459.0,1,1,1,3,111,Platinum
513,518.0,6,124,383127.0,1,1,1,3,111,Platinum
514,519.0,54,176,425084.0,3,1,1,5,311,Platinum
515,520.0,74,47,105968.0,3,2,2,7,322,Diamond
516,521.0,10,1,23040.0,1,4,4,9,144,Gold
517,522.0,18,459,1008838.0,1,1,1,3,111,Platinum
518,523.0,5,134,333042.0,1,1,1,3,111,Platinum
519,524.0,65,38,70742.0,3,3,3,9,333,Gold
520,525.0,2,42,180606.0,1,3,2,6,132,Diamond
521,526.0,119,19,834000.0,3,3,1,7,331,Diamond
522,527.0,23,47,104566.0,2,2,2,6,222,Diamond
523,528.0,35,10,132814.0,2,4,2,8,242,Diamond
524,529.0,12,99,100562.0,1,2,2,5,122,Platinum
525,530.0,41,75,116086.0,2,2,2,6,222,Diamond
526,531.0,358,11,24175.0,4,4,4,12,444,Silver
527,532.0,55,37,82142.0,3,3,3,9,333,Gold
528,533.0,58,30,124504.0,3,3,2,8,332,Diamond
529,534.0,139,48,109939.0,3,2,2,7,322,Diamond
530,535.0,81,28,108902.0,3,3,2,8,332,Diamond
531,536.0,9,43,88356.0,1,2,2,5,122,Platinum
532,537.0,258,14,62905.0,4,4,3,11,443,Silver
533,538.0,292,33,75834.0,4,3,3,10,433,Gold
534,539.0,100,18,41435.0,3,3,3,9,333,Gold
535,540.0,31,35,75897.0,2,3,3,8,233,Diamond
536,541.0,48,194,386725.0,2,1,1,4,211,Platinum
537,542.0,16,137,244378.0,1,1,1,3,111,Platinum
538,543.0,67,14,82962.0,3,4,3,10,343,Gold
539,544.0,11,421,756477.0,1,1,1,3,111,Platinum
540,545.0,213,18,46836.0,4,3,3,10,433,Gold
541,546.0,66,78,166730.0,3,2,2,7,322,Diamond
542,547.0,29,8,29432.0,2,4,4,10,244,Gold
543,548.0,250,8,20052.0,4,4,4,12,444,Silver
544,549.0,255,15,35544.0,4,4,4,12,444,Silver
545,550.0,73,10,29825.0,3,4,4,11,344,Silver
546,551.0,192,11,43666.0,4,4,3,11,443,Silver
547,552.0,13,69,134493.0,1,2,2,5,122,Platinum
548,553.0,374,14,23751.0,4,4,4,12,444,Silver
549,554.0,25,49,60051.0,2,2,3,7,223,Diamond
550,555.0,83,15,13569.0,3,4,4,11,344,Silver
551,556.0,13,2,48200.0,1,4,3,8,143,Diamond
552,557.0,1,469,599189.0,1,1,1,3,111,Platinum
553,558.0,194,9,29490.0,4,4,4,12,444,Silver
554,559.0,268,7,20586.0,4,4,4,12,444,Silver
555,560.0,130,22,111700.0,3,3,2,8,332,Diamond
556,561.0,2,112,106117.0,1,1,2,4,112,Platinum
557,562.0,2,380,1497897.0,1,1,1,3,111,Platinum
558,563.0,8,6,25582.0,1,4,4,9,144,Gold
559,564.0,183,6,12288.0,4,4,4,12,444,Silver
560,565.0,2,1059,3798089.0,1,1,1,3,111,Platinum
561,566.0,129,74,482302.0,3,2,1,6,321,Diamond
562,567.0,6,18,40408.0,1,3,3,7,133,Diamond
563,568.0,158,29,29201.0,4,3,4,11,434,Silver
564,569.0,5,1853,7408035.0,1,1,1,3,111,Platinum
565,570.0,10,159,995305.0,1,1,1,3,111,Platinum
566,571.0,23,24,53203.0,2,3,3,8,233,Diamond
567,572.0,71,26,57083.0,3,3,3,9,333,Gold
568,573.0,271,170,972397.0,4,1,1,6,411,Diamond
569,574.0,27,29,268779.0,2,3,1,6,231,Diamond
570,575.0,71,6,16392.0,3,4,4,11,344,Silver
571,576.0,33,436,715121.0,2,1,1,4,211,Platinum
572,577.0,2,605,3654272.0,1,1,1,3,111,Platinum
573,578.0,108,1,39456.0,3,4,3,10,343,Gold
574,579.0,239,8,16092.0,4,4,4,12,444,Silver
575,580.0,5,310,842101.0,1,1,1,3,111,Platinum
576,581.0,41,8,29308.0,2,4,4,10,244,Gold
577,582.0,6,20,136536.0,1,3,2,6,132,Diamond
578,583.0,135,2,7208.0,3,4,4,11,344,Silver
579,584.0,47,60,215386.0,2,2,1,5,221,Platinum
580,585.0,373,10,52288.0,4,4,3,11,443,Silver
581,586.0,12,50,102302.0,1,2,2,5,122,Platinum
582,587.0,33,146,164243.0,2,1,2,5,212,Platinum
583,588.0,1,275,1074717.0,1,1,1,3,111,Platinum
584,589.0,12,132,302316.0,1,1,1,3,111,Platinum
585,590.0,126,31,59924.0,3,3,3,9,333,Gold
586,591.0,24,76,143247.0,2,2,2,6,222,Diamond
587,592.0,20,82,127802.0,2,2,2,6,222,Diamond
588,593.0,246,1,4212.0,4,4,4,12,444,Silver
589,594.0,270,53,36030.0,4,2,4,10,424,Gold
590,595.0,103,55,122263.0,3,2,2,7,322,Diamond
591,596.0,90,235,490319.0,3,1,1,5,311,Platinum
592,597.0,5,142,313317.0,1,1,1,3,111,Platinum
593,598.0,78,15,32308.0,3,4,4,11,344,Silver
594,599.0,98,2,8280.0,3,4,4,11,344,Silver
595,600.0,25,46,131413.0,2,2,2,6,222,Diamond
596,601.0,268,3,9126.0,4,4,4,12,444,Silver
597,602.0,275,7,12965.0,4,4,4,12,444,Silver
598,603.0,73,105,223594.0,3,1,1,5,311,Platinum
599,605.0,57,139,314542.0,3,1,1,5,311,Platinum
600,606.0,11,705,476564.0,1,1,1,3,111,Platinum
601,607.0,24,63,124103.0,2,2,2,6,222,Diamond
602,608.0,19,174,626091.0,2,1,1,4,211,Platinum
603,609.0,109,46,52298.0,3,2,3,8,323,Diamond
604,610.0,85,136,314496.0,3,1,1,5,311,Platinum
605,611.0,20,23,41122.0,2,3,3,8,233,Diamond
606,612.0,333,3,12651.0,4,4,4,12,444,Silver
607,613.0,46,7,68524.0,2,4,3,9,243,Gold
608,614.0,27,17,32337.0,2,4,4,10,244,Gold
609,615.0,12,4,74760.0,1,4,3,8,143,Diamond
610,616.0,30,347,422442.0,2,1,1,4,211,Platinum
611,617.0,15,86,235562.0,1,2,1,4,121,Platinum
612,618.0,211,75,146312.0,4,2,2,8,422,Diamond
613,619.0,7,15,69282.0,1,4,3,8,143,Diamond
614,621.0,37,85,122707.0,2,2,2,6,222,Diamond
615,622.0,50,89,250304.0,2,2,1,5,221,Platinum
616,623.0,95,79,155801.0,3,2,2,7,322,Diamond
617,624.0,9,122,193802.0,1,1,2,4,112,Platinum
618,625.0,24,4,11140.0,2,4,4,10,244,Gold
619,626.0,314,8,12868.0,4,4,4,12,444,Silver
620,627.0,123,82,247744.0,3,2,1,6,321,Diamond
621,628.0,47,42,170950.0,2,3,2,7,232,Diamond
622,629.0,284,42,51979.0,4,3,3,10,433,Gold
623,630.0,19,64,123152.0,2,2,2,6,222,Diamond
624,631.0,38,133,165057.0,2,1,2,5,212,Platinum
625,632.0,66,13,84480.0,3,4,2,9,342,Gold
626,633.0,27,32,19853.0,2,3,4,9,234,Gold
627,634.0,18,48,53427.0,1,2,3,6,123,Diamond
628,635.0,5,43,47669.0,1,2,3,6,123,Diamond
629,636.0,17,313,357322.0,1,1,1,3,111,Platinum
630,637.0,47,72,74846.0,2,2,3,7,223,Diamond
631,638.0,65,17,32082.0,3,4,4,11,344,Silver
632,639.0,27,265,765330.0,2,1,1,4,211,Platinum
633,640.0,46,11,24002.0,2,4,4,10,244,Gold
634,641.0,10,94,499138.0,1,2,1,4,121,Platinum
635,642.0,15,182,237520.0,1,1,1,3,111,Platinum
636,643.0,271,1,7248.0,4,4,4,12,444,Silver
637,644.0,40,84,196820.0,2,2,2,6,222,Diamond
638,645.0,338,37,26919.0,4,3,4,11,434,Silver
639,646.0,14,2,12186.0,1,4,4,9,144,Gold
640,647.0,19,29,61660.0,2,3,3,8,233,Diamond
641,648.0,96,63,126061.0,3,2,2,7,322,Diamond
642,649.0,62,29,14015.0,3,3,4,10,334,Gold
643,650.0,142,3,8028.0,3,4,4,11,344,Silver
644,651.0,13,110,239038.0,1,1,1,3,111,Platinum
645,652.0,11,229,469954.0,1,1,1,3,111,Platinum
646,653.0,6,119,1320064.0,1,1,1,3,111,Platinum
647,654.0,24,46,113940.0,2,2,2,6,222,Diamond
648,655.0,11,57,128322.0,1,2,2,5,122,Platinum
649,656.0,16,8,34464.0,1,4,4,9,144,Gold
650,657.0,60,147,159020.0,3,1,2,6,312,Diamond
651,658.0,31,329,781058.0,2,1,1,4,211,Platinum
652,659.0,94,22,47372.0,3,3,3,9,333,Gold
653,660.0,11,56,164951.0,1,2,2,5,122,Platinum
654,661.0,12,143,93945.0,1,1,2,4,112,Platinum
655,662.0,57,92,228466.0,3,2,1,6,321,Diamond
656,663.0,272,5,46468.0,4,4,3,11,443,Silver
657,664.0,132,5,66230.0,3,4,3,10,343,Gold
658,665.0,129,5,10088.0,3,4,4,11,344,Silver
659,666.0,80,21,89601.0,3,3,2,8,332,Diamond
660,667.0,241,65,95565.0,4,2,2,8,422,Diamond
661,668.0,201,5,21256.0,4,4,4,12,444,Silver
662,669.0,61,108,285833.0,3,1,1,5,311,Platinum
663,670.0,4,32,805712.0,1,3,1,5,131,Platinum
664,671.0,274,16,13306.0,4,4,4,12,444,Silver
665,672.0,202,9,31091.0,4,4,4,12,444,Silver
666,673.0,84,2,43800.0,3,4,3,10,343,Gold
667,674.0,226,10,19720.0,4,4,4,12,444,Silver
668,675.0,5,611,363417.0,1,1,1,3,111,Platinum
669,676.0,13,206,167592.0,1,1,2,4,112,Platinum
670,677.0,76,43,107940.0,3,2,2,7,322,Diamond
671,678.0,213,58,126192.0,4,2,2,8,422,Diamond
672,679.0,26,39,92962.0,2,3,2,7,232,Diamond
673,680.0,17,32,77092.0,1,3,3,7,133,Diamond
674,681.0,262,22,49778.0,4,3,3,10,433,Gold
675,682.0,97,66,81157.0,3,2,3,8,323,Diamond
676,683.0,114,13,34020.0,3,4,4,11,344,Silver
677,684.0,204,58,73521.0,4,2,3,9,423,Gold
678,685.0,93,27,13856.0,3,3,4,10,334,Gold
679,686.0,51,16,47933.0,2,4,3,9,243,Gold
680,687.0,19,143,274541.0,2,1,1,4,211,Platinum
681,688.0,23,25,68532.0,2,3,3,8,233,Diamond
682,689.0,127,26,58820.0,3,3,3,9,333,Gold
683,690.0,94,23,102696.0,3,3,2,8,332,Diamond
684,691.0,157,36,189436.0,4,3,2,9,432,Gold
685,692.0,9,14,49603.0,1,4,3,8,143,Diamond
686,694.0,12,38,84236.0,1,3,2,6,132,Diamond
687,695.0,62,87,35487.0,3,2,4,9,324,Gold
688,696.0,62,8,64478.0,3,4,3,10,343,Gold
689,697.0,269,9,106684.0,4,4,2,10,442,Gold
690,698.0,264,11,25323.0,4,4,4,12,444,Silver
691,699.0,2,1673,990656.0,1,1,1,3,111,Platinum
692,700.0,54,91,290524.0,3,2,1,6,321,Diamond
693,701.0,12,202,595203.0,1,1,1,3,111,Platinum
694,702.0,3,224,539051.0,1,1,1,3,111,Platinum
695,703.0,18,446,507500.0,1,1,1,3,111,Platinum
696,704.0,4,320,713660.0,1,1,1,3,111,Platinum
697,705.0,372,1,59200.0,4,4,3,11,443,Silver
698,706.0,38,101,27886.0,2,2,4,8,224,Diamond
699,707.0,34,15,30719.0,2,4,4,10,244,Gold
700,708.0,114,16,19557.0,3,4,4,11,344,Silver
701,709.0,65,30,66685.0,3,3,3,9,333,Gold
702,710.0,20,8,33994.0,2,4,4,10,244,Gold
703,711.0,41,46,79793.0,2,2,3,7,223,Diamond
704,712.0,68,11,15505.0,3,4,4,11,344,Silver
705,713.0,123,85,108465.0,3,2,2,7,322,Diamond
706,714.0,19,40,118325.0,2,3,2,7,232,Diamond
707,715.0,60,7,13802.0,3,4,4,11,344,Silver
708,716.0,323,14,23856.0,4,4,4,12,444,Silver
709,717.0,24,187,375667.0,2,1,1,4,211,Platinum
710,718.0,156,42,47935.0,4,3,3,10,433,Gold
711,719.0,39,31,72750.0,2,3,3,8,233,Diamond
712,720.0,190,54,112077.0,4,2,2,8,422,Diamond
713,721.0,362,11,22749.0,4,4,4,12,444,Silver
714,722.0,141,5,12246.0,3,4,4,11,344,Silver
715,723.0,8,59,256847.0,1,2,1,4,121,Platinum
716,724.0,3,2,38352.0,1,4,3,8,143,Diamond
717,725.0,270,5,15960.0,4,4,4,12,444,Silver
718,726.0,170,22,47291.0,4,3,3,10,433,Gold
719,727.0,105,80,77434.0,3,2,3,8,323,Diamond
720,728.0,162,1,6745.0,4,4,4,12,444,Silver
721,729.0,352,21,41429.0,4,3,3,10,433,Gold
722,730.0,5,81,261766.0,1,2,1,4,121,Platinum
723,731.0,130,1,1800.0,3,4,4,11,344,Silver
724,732.0,23,57,165757.0,2,2,2,6,222,Diamond
725,733.0,8,107,224304.0,1,1,1,3,111,Platinum
726,734.0,13,77,133103.0,1,2,2,5,122,Platinum
727,735.0,6,26,75785.0,1,3,3,7,133,Diamond
728,736.0,23,78,199013.0,2,2,2,6,222,Diamond
729,737.0,2,75,86092.0,1,2,2,5,122,Platinum
730,738.0,38,86,762070.0,2,2,1,5,221,Platinum
731,739.0,67,135,261080.0,3,1,1,5,311,Platinum
732,740.0,4,20,79626.0,1,3,3,7,133,Diamond
733,741.0,6,500,1299160.0,1,1,1,3,111,Platinum
734,742.0,77,110,204673.0,3,1,2,6,312,Diamond
735,743.0,78,11,80554.0,3,4,3,10,343,Gold
736,744.0,18,25,24036.0,1,3,4,8,134,Diamond
737,745.0,4,21,86097.0,1,3,2,6,132,Diamond
738,746.0,39,77,932158.0,2,2,1,5,221,Platinum
739,747.0,83,12,79199.0,3,4,3,10,343,Gold
740,748.0,39,109,438015.0,2,1,1,4,211,Platinum
741,749.0,318,17,167132.0,4,4,2,10,442,Gold
742,750.0,32,19,94751.0,2,3,2,7,232,Diamond
743,751.0,93,53,147831.0,3,2,2,7,322,Diamond
744,752.0,15,21,44904.0,1,3,3,7,133,Diamond
745,753.0,83,268,444059.0,3,1,1,5,311,Platinum
746,754.0,78,51,109009.0,3,2,2,7,322,Diamond
747,755.0,155,24,52082.0,4,3,3,10,433,Gold
748,756.0,201,54,102117.0,4,2,2,8,422,Diamond
749,757.0,46,134,1312740.0,2,1,1,4,211,Platinum
750,758.0,261,42,94336.0,4,3,2,9,432,Gold
751,759.0,174,22,38705.0,4,3,3,10,433,Gold
752,760.0,68,119,305114.0,3,1,1,5,311,Platinum
753,761.0,281,22,44919.0,4,3,3,10,433,Gold
754,762.0,72,8,43908.0,3,4,3,10,343,Gold
755,763.0,67,14,30222.0,3,4,4,11,344,Silver
756,764.0,11,16,34641.0,1,4,4,9,144,Gold
757,765.0,17,43,105324.0,1,2,2,5,122,Platinum
758,766.0,67,16,43739.0,3,4,3,10,343,Gold
759,767.0,8,27,55324.0,1,3,3,7,133,Diamond
760,768.0,72,51,101099.0,3,2,2,7,322,Diamond
761,769.0,123,32,81014.0,3,3,3,9,333,Gold
762,770.0,81,42,96965.0,3,3,2,8,332,Diamond
763,771.0,258,90,75669.0,4,2,3,9,423,Gold
764,772.0,269,29,57472.0,4,3,3,10,433,Gold
765,773.0,64,24,50573.0,3,3,3,9,333,Gold
766,774.0,5,169,378356.0,1,1,1,3,111,Platinum
767,775.0,18,60,133168.0,1,2,2,5,122,Platinum
768,776.0,68,20,-294.0,3,3,4,10,334,Gold
769,777.0,12,132,277896.0,1,1,1,3,111,Platinum
770,778.0,52,1,19584.0,3,4,4,11,344,Silver
771,779.0,258,29,76299.0,4,3,3,10,433,Gold
772,780.0,355,19,33835.0,4,3,4,11,434,Silver
773,781.0,371,44,89075.0,4,2,2,8,422,Diamond
774,782.0,90,23,46523.0,3,3,3,9,333,Gold
775,783.0,61,158,422254.0,3,1,1,5,311,Platinum
776,784.0,88,38,101231.0,3,3,2,8,332,Diamond
777,785.0,100,53,123629.0,3,2,2,7,322,Diamond
778,786.0,27,97,92116.0,2,2,2,6,222,Diamond
779,787.0,27,173,464656.0,2,1,1,4,211,Platinum
780,788.0,281,15,29465.0,4,4,4,12,444,Silver
781,789.0,31,155,529301.0,2,1,1,4,211,Platinum
782,790.0,330,35,68814.0,4,3,3,10,433,Gold
783,791.0,127,36,76302.0,3,3,3,9,333,Gold
784,792.0,12,51,105251.0,1,2,2,5,122,Platinum
785,793.0,75,13,67356.0,3,4,3,10,343,Gold
786,794.0,204,1,6044.0,4,4,4,12,444,Silver
787,795.0,2,162,350958.0,1,1,1,3,111,Platinum
788,796.0,186,21,47450.0,4,3,3,10,433,Gold
789,797.0,23,47,161123.0,2,2,2,6,222,Diamond
790,798.0,73,39,177729.0,3,3,2,8,332,Diamond
791,799.0,193,26,63839.0,4,3,3,10,433,Gold
792,800.0,128,39,86108.0,3,3,2,8,332,Diamond
793,801.0,18,3,10860.0,1,4,4,9,144,Gold
794,802.0,6,11,30336.0,1,4,4,9,144,Gold
795,803.0,78,27,66206.1,3,3,3,9,333,Gold
796,804.0,3,498,3594149.0,1,1,1,3,111,Platinum
797,805.0,18,30,120775.0,1,3,2,6,132,Diamond
798,806.0,108,18,24307.0,3,3,4,10,334,Gold
799,807.0,134,24,229993.0,3,3,1,7,331,Diamond
800,808.0,44,19,76604.0,2,3,3,8,233,Diamond
801,809.0,5,28,71264.0,1,3,3,7,133,Diamond
802,810.0,12,313,789498.0,1,1,1,3,111,Platinum
803,811.0,65,16,35250.0,3,4,4,11,344,Silver
804,812.0,135,10,18046.0,3,4,4,11,344,Silver
805,813.0,41,104,244776.0,2,1,1,4,211,Platinum
806,814.0,53,128,324717.0,3,1,1,5,311,Platinum
807,815.0,109,78,221325.0,3,2,1,6,321,Diamond
808,816.0,1,158,462629.0,1,1,1,3,111,Platinum
809,817.0,21,29,97152.0,2,3,2,7,232,Diamond
810,818.0,11,74,29371.0,1,2,4,7,124,Diamond
811,819.0,11,67,175463.0,1,2,2,5,122,Platinum
812,820.0,19,53,100073.0,2,2,2,6,222,Diamond
813,821.0,68,46,160208.0,3,2,2,7,322,Diamond
814,822.0,76,10,69336.0,3,4,3,10,343,Gold
815,823.0,6,103,495801.0,1,1,1,3,111,Platinum
816,824.0,3,12,23428.0,1,4,4,9,144,Gold
817,825.0,16,167,407797.0,1,1,1,3,111,Platinum
818,826.0,256,54,38559.0,4,2,3,9,423,Gold
819,827.0,92,13,38360.0,3,4,3,10,343,Gold
820,828.0,24,62,140472.0,2,2,2,6,222,Diamond
821,829.0,17,199,427196.0,1,1,1,3,111,Platinum
822,830.0,24,19,38759.0,2,3,3,8,233,Diamond
823,831.0,29,71,289773.0,2,2,1,5,221,Platinum
824,832.0,27,444,409209.0,2,1,1,4,211,Platinum
825,833.0,269,2,59093.0,4,4,3,11,443,Silver
826,834.0,166,17,42714.0,4,4,3,11,443,Silver
827,835.0,25,53,118623.0,2,2,2,6,222,Diamond
828,836.0,19,65,211462.0,2,2,1,5,221,Platinum
829,837.0,8,394,1229212.0,1,1,1,3,111,Platinum
830,838.0,30,17,33275.0,2,4,4,10,244,Gold
831,839.0,39,27,202618.0,2,3,2,7,232,Diamond
832,840.0,191,10,16960.0,4,4,4,12,444,Silver
833,841.0,59,41,85845.0,3,3,2,8,332,Diamond
834,842.0,109,18,45012.0,3,3,3,9,333,Gold
835,843.0,11,99,139254.0,1,2,2,5,122,Platinum
836,844.0,3,306,695046.0,1,1,1,3,111,Platinum
837,845.0,101,10,20740.0,3,4,4,11,344,Silver
838,846.0,4,260,333016.0,1,1,1,3,111,Platinum
839,847.0,62,22,58370.0,3,3,3,9,333,Gold
840,848.0,237,64,30069.0,4,2,4,10,424,Gold
841,849.0,195,86,195048.0,4,2,2,8,422,Diamond
842,850.0,179,60,141877.0,4,2,2,8,422,Diamond
843,851.0,40,81,193474.0,2,2,2,6,222,Diamond
844,852.0,201,16,33209.0,4,4,4,12,444,Silver
845,853.0,46,112,239767.0,2,1,1,4,211,Platinum
846,854.0,233,11,25433.0,4,4,4,12,444,Silver
847,855.0,66,10,22148.0,3,4,4,11,344,Silver
848,856.0,242,8,34390.0,4,4,4,12,444,Silver
849,857.0,234,23,58653.0,4,3,3,10,433,Gold
850,858.0,79,69,142258.0,3,2,2,7,322,Diamond
851,859.0,59,34,76621.0,3,3,3,9,333,Gold
852,860.0,18,427,1121291.0,1,1,1,3,111,Platinum
853,861.0,106,14,65704.0,3,4,3,10,343,Gold
854,862.0,52,86,168444.0,3,2,2,7,322,Diamond
855,863.0,137,50,146716.0,3,2,2,7,322,Diamond
856,864.0,278,6,67141.0,4,4,3,11,443,Silver
857,865.0,312,18,39471.0,4,3,3,10,433,Gold
858,866.0,10,52,239729.0,1,2,1,4,121,Platinum
859,867.0,11,36,80087.0,1,3,3,7,133,Diamond
860,868.0,283,20,41168.0,4,3,3,10,433,Gold
861,869.0,19,45,182258.0,2,2,2,6,222,Diamond
862,870.0,24,67,141930.0,2,2,2,6,222,Diamond
863,871.0,244,53,160578.0,4,2,2,8,422,Diamond
864,872.0,18,18,42180.0,1,3,3,7,133,Diamond
865,873.0,72,17,32445.0,3,4,4,11,344,Silver
866,874.0,65,22,38053.0,3,3,4,10,334,Gold
867,875.0,68,223,475139.0,3,1,1,5,311,Platinum
868,876.0,316,29,61859.0,4,3,3,10,433,Gold
869,877.0,4,162,332019.0,1,1,1,3,111,Platinum
870,878.0,245,12,12483.0,4,4,4,12,444,Silver
871,879.0,9,43,151305.0,1,2,2,5,122,Platinum
872,880.0,2,117,251195.0,1,1,1,3,111,Platinum
873,881.0,261,15,30664.0,4,4,4,12,444,Silver
874,882.0,127,10,26526.0,3,4,4,11,344,Silver
875,883.0,75,4,18004.0,3,4,4,11,344,Silver
876,884.0,73,59,119435.0,3,2,2,7,322,Diamond
877,885.0,23,44,193809.0,2,2,2,6,222,Diamond
878,886.0,60,143,279585.0,3,1,1,5,311,Platinum
879,887.0,86,38,87576.0,3,3,2,8,332,Diamond
880,888.0,52,9,12526.0,3,4,4,11,344,Silver
881,889.0,59,88,366730.0,3,2,1,6,321,Diamond
882,890.0,2,435,148043.0,1,1,2,4,112,Platinum
883,891.0,31,5,14824.0,2,4,4,10,244,Gold
884,892.0,34,176,469272.0,2,1,1,4,211,Platinum
885,893.0,41,27,84999.0,2,3,2,7,232,Diamond
886,894.0,15,6,77516.0,1,4,3,8,143,Diamond
887,895.0,34,224,316895.0,2,1,1,4,211,Platinum
888,896.0,81,15,34896.0,3,4,4,11,344,Silver
889,897.0,207,22,56756.0,4,3,3,10,433,Gold
890,898.0,34,66,27056.0,2,2,4,8,224,Diamond
891,899.0,183,76,37277.0,4,2,4,10,424,Gold
892,900.0,3,342,699846.0,1,1,1,3,111,Platinum
893,901.0,3,179,447227.0,1,1,1,3,111,Platinum
894,902.0,44,25,136670.0,2,3,2,7,232,Diamond
895,903.0,86,38,74956.0,3,3,3,9,333,Gold
896,904.0,40,87,35986.0,2,2,4,8,224,Diamond
897,905.0,13,98,80303.0,1,2,3,6,123,Diamond
898,906.0,97,124,92920.0,3,1,2,6,312,Diamond
899,907.0,28,52,112297.0,2,2,2,6,222,Diamond
900,908.0,320,4,9795.0,4,4,4,12,444,Silver
901,909.0,67,121,422719.0,3,1,1,5,311,Platinum
902,910.0,74,136,557387.0,3,1,1,5,311,Platinum
903,911.0,29,34,87105.0,2,3,2,7,232,Diamond
904,912.0,6,175,80312.0,1,1,3,5,113,Platinum
905,913.0,8,33,20514.0,1,3,4,8,134,Diamond
906,914.0,216,14,20097.0,4,4,4,12,444,Silver
907,915.0,82,82,223467.0,3,2,1,6,321,Diamond
908,916.0,85,49,88330.0,3,2,2,7,322,Diamond
909,917.0,355,82,154749.0,4,2,2,8,422,Diamond
910,918.0,20,38,31788.0,2,3,4,9,234,Gold
911,919.0,41,176,114732.0,2,1,2,5,212,Platinum
912,920.0,174,44,23149.0,4,2,4,10,424,Gold
913,921.0,18,84,44882.0,1,2,3,6,123,Diamond
914,922.0,245,27,32256.0,4,3,4,11,434,Silver
915,923.0,13,341,301260.0,1,1,1,3,111,Platinum
916,924.0,206,33,166045.0,4,3,2,9,432,Gold
917,925.0,52,26,37730.0,3,3,4,10,334,Gold
918,926.0,25,46,100339.0,2,2,2,6,222,Diamond
919,927.0,12,130,816798.0,1,1,1,3,111,Platinum
920,928.0,26,85,204024.0,2,2,2,6,222,Diamond
921,929.0,15,23,55581.0,1,3,3,7,133,Diamond
922,930.0,311,10,12830.0,4,4,4,12,444,Silver
923,931.0,156,53,118173.0,4,2,2,8,422,Diamond
924,932.0,307,24,16574.0,4,3,4,11,434,Silver
925,933.0,34,10,78156.0,2,4,3,9,243,Gold
926,934.0,16,179,368244.0,1,1,1,3,111,Platinum
927,935.0,15,21,42546.0,1,3,3,7,133,Diamond
928,936.0,12,89,287131.0,1,2,1,4,121,Platinum
929,937.0,65,58,137007.0,3,2,2,7,322,Diamond
930,938.0,43,16,28848.0,2,4,4,10,244,Gold
931,939.0,109,129,243448.0,3,1,1,5,311,Platinum
932,940.0,53,26,55811.0,3,3,3,9,333,Gold
933,941.0,6,166,89523.0,1,1,2,4,112,Platinum
934,942.0,48,41,20354.0,2,3,4,9,234,Gold
935,943.0,4,263,665586.0,1,1,1,3,111,Platinum
936,944.0,313,19,36152.0,4,3,4,11,434,Silver
937,945.0,46,99,98032.0,2,2,2,6,222,Diamond
